,user_id,book_id,rating
69555,19895,8091,1
69556,14033,12932,1
69557,14033,8102,1
69558,44584,16062,1
69559,13353,21205,1
69560,46261,15673,1
69561,46416,3358,1
69562,46416,7411,1
69563,46416,25846,1
69564,11107,24911,1
69565,11107,27597,1
69566,37383,8343,1
69567,37383,9667,1
69568,37383,9695,1
69569,37383,6212,1
69570,37383,29737,1
69571,37383,27090,1
69572,37383,29390,1
69573,37383,30096,1
69574,14258,2543,1
69575,14258,18206,1
69576,14258,17787,1
69577,46411,6212,1
69578,18483,6952,1
69579,46415,12072,1
69580,25363,5618,1
69581,33352,6062,1
69582,46419,4249,1
69583,12257,1678,1
69584,12257,4326,1
69585,12257,3617,1
69586,12257,15210,1
69587,25590,21340,1
69588,25590,21607,1
69589,25590,21345,1
69590,25590,20357,1
69591,46439,11218,1
69592,46439,11219,1
69593,46439,11217,1
69594,24316,6330,1
69595,46421,15323,1
69596,46427,6062,1
69597,46418,6943,1
69598,46418,7905,1
69599,46417,8629,1
69600,46418,12651,1
69601,21925,30162,1
69602,2958,17101,1
69603,8566,19909,1
69604,8566,9264,1
69605,14613,24189,1
69606,14613,24514,1
69607,8286,8102,1
69608,23668,5361,1
69609,24055,1068,1
69610,24055,12963,1
69611,46458,11798,1
69612,46464,6731,1
69613,46464,7122,1
69614,45413,8216,1
69615,46437,237,1
69616,41790,12557,1
69617,46283,10259,1
69618,32953,20666,1
69619,32953,291,1
69620,32953,293,1
69621,32953,20702,1
69622,8169,10744,1
69623,46466,16471,1
69624,32953,20663,1
69625,32953,20670,1
69626,32953,21150,1
69627,32953,298,1
69628,32953,20762,1
69629,32953,20661,1
69630,46450,24514,1
69631,46450,29424,1
69632,344,984,1
69633,344,21712,1
69634,46459,6239,1
69635,45394,12455,1
69636,45394,12135,1
69637,45406,12427,1
69638,46470,7133,1
69639,12271,7924,1
69640,12271,6155,1
69641,46484,24309,1
69642,46493,1466,1
69643,46495,2884,1
69644,46495,18491,1
69645,24014,1160,1
69646,24014,1179,1
69647,5898,2238,1
69648,5898,16016,1
69649,5898,1828,1
69650,24014,4778,1
69651,46507,2220,1
69652,46509,4666,1
69653,17230,12059,1
69654,17230,6989,1
69655,17230,13896,1
69656,17230,12072,1
69657,43126,12495,1
69658,33062,11233,1
69659,46516,6747,1
69660,46516,1977,1
69661,46444,11217,1
69662,46519,1268,1
69663,46353,22842,1
69664,46515,1251,1
69665,34614,8020,1
69666,34614,10328,1
69667,34614,8020,1
69668,24170,1202,1
69669,11290,13233,1
69670,12254,19112,1
69671,38876,11235,1
69672,1167,8730,1
69673,26305,23844,1
69674,23724,22042,1
69675,25859,9642,1
69676,44412,11235,1
69677,44412,11234,1
69678,44412,11233,1
69679,29258,27000,1
69680,23128,24946,1
69681,46537,2363,1
69682,46537,2381,1
69683,46538,19628,1
69684,29234,11826,1
69685,42795,7637,1
69686,42795,1077,1
69687,46541,15041,1
69688,46543,28397,1
69689,46545,21508,1
69690,24254,6247,1
69691,46548,9236,1
69692,46548,2259,1
69693,25869,11756,1
69694,25869,3608,1
69695,8448,15026,1
69696,8448,1457,1
69697,8448,15603,1
69698,21037,17793,1
69699,21037,13540,1
69700,40266,11030,1
69701,27211,7198,1
69702,1029,4543,1
69703,1029,4246,1
69704,15825,25494,1
69705,15825,10501,1
69706,24583,29454,1
69707,37803,24189,1
69708,46551,8091,1
69709,46551,29180,1
69710,46559,23610,1
69711,26961,10509,1
69712,26961,7538,1
69713,1047,5931,1
69714,1047,8636,1
69715,1047,14190,1
69716,1047,2862,1
69717,24376,25847,1
69718,32443,1634,1
69719,39121,28889,1
69720,46553,12552,1
69721,46554,4169,1
69722,32431,9236,1
69723,35779,5940,1
69724,44659,10975,1
69725,5135,7997,1
69726,5135,6695,1
69727,33242,12304,1
69728,46577,31133,1
69729,4596,16442,1
69730,46573,7901,1
69731,19708,12839,1
69732,19708,13766,1
69733,19708,2390,1
69734,21821,8260,1
69735,21821,6576,1
69736,46572,6137,1
69737,45051,9189,1
69738,32799,447,1
69739,46580,4236,1
69740,46588,6820,1
69741,5888,8817,1
69742,36282,8274,1
69743,34315,1250,1
69744,46311,13839,1
69745,46311,7274,1
69746,46311,16787,1
69747,46311,17129,1
69748,46311,2300,1
69749,46311,3380,1
69750,17578,17125,1
69751,38217,14054,1
69752,906,9448,1
69753,906,25402,1
69754,46583,17179,1
69755,46583,169,1
69756,906,12648,1
69757,38156,14733,1
69758,4677,7622,1
69759,4677,17148,1
69760,480,18476,1
69761,12099,11178,1
69762,12099,11179,1
69763,12099,11180,1
69764,29955,21049,1
69765,29955,21051,1
69766,46603,8251,1
69767,46603,8441,1
69768,46591,21018,1
69769,46606,11170,1
69770,46606,11171,1
69771,46606,11172,1
69772,15982,23802,1
69773,15982,518,1
69774,46601,2300,1
69775,30190,23379,1
69776,30190,521,1
69777,30190,14249,1
69778,29319,14097,1
69779,29319,14090,1
69780,29319,14074,1
69781,29319,13463,1
69782,29319,13481,1
69783,29319,13405,1
69784,29319,13423,1
69785,46598,13415,1
69786,812,13913,1
69787,46600,8817,1
69788,46594,5,1
69789,22761,8343,1
69790,35210,11020,1
69791,40846,470,1
69792,21559,14569,1
69793,46599,18482,1
69794,46599,8737,1
69795,46623,5941,1
69796,46621,2520,1
69797,46621,3869,1
69798,2842,18283,1
69799,2842,9640,1
69800,2842,4163,1
69801,2842,683,1
69802,2842,4315,1
69803,2842,1343,1
69804,2842,30080,1
69805,2842,4105,1
69806,46614,14592,1
69807,16857,4445,1
69808,16857,8970,1
69809,16857,1313,1
69810,16857,2656,1
69811,46621,22253,1
69812,46621,87,1
69813,25130,7547,1
69814,25130,8570,1
69815,46630,25820,1
69816,25067,13717,1
69817,45676,4342,1
69818,46587,3380,1
69819,46587,2300,1
69820,18155,10142,1
69821,18155,9593,1
69822,903,26678,1
69823,903,26690,1
69824,46627,5816,1
69825,46602,13538,1
69826,46602,6582,1
69827,46639,26324,1
69828,1573,28034,1
69829,15389,20376,1
69830,44607,24907,1
69831,44607,24918,1
69832,20510,4185,1
69833,20510,27575,1
69834,16932,23875,1
69835,16932,25128,1
69836,16932,25131,1
69837,16932,255,1
69838,16932,25187,1
69839,46628,7133,1
69840,46628,8651,1
69841,5140,16020,1
69842,11191,30535,1
69843,23933,20386,1
69844,46635,26905,1
69845,25379,13590,1
69846,46651,11257,1
69847,33216,6833,1
69848,46641,2704,1
69849,46642,7720,1
69850,46632,6465,1
69851,19951,6250,1
69852,19951,23262,1
69853,19951,18675,1
69854,40788,14251,1
69855,39998,7417,1
69856,19725,13771,1
69857,19725,30141,1
69858,19725,30021,1
69859,19725,31183,1
69860,4314,5527,1
69861,4314,26531,1
69862,24657,15620,1
69863,46633,8301,1
69864,46633,6419,1
69865,46664,10737,1
69866,9814,10673,1
69867,9814,10670,1
69868,9814,10672,1
69869,19676,3283,1
69870,14141,22184,1
69871,18937,11172,1
69872,25807,2026,1
69873,3833,3915,1
69874,21013,29393,1
69875,46666,15761,1
69876,46657,11413,1
69877,11351,21493,1
69878,46679,4109,1
69879,17501,18225,1
69880,20953,511,1
69881,20953,2917,1
69882,20953,19705,1
69883,20953,15791,1
69884,46689,5690,1
69885,17501,23585,1
69886,20848,1227,1
69887,19725,5337,1
69888,5835,12993,1
69889,5835,3730,1
69890,5835,7065,1
69891,5835,14050,1
69892,5835,6397,1
69893,46654,2893,1
69894,46654,11307,1
69895,23899,5723,1
69896,23899,14462,1
69897,23899,17530,1
69898,23899,5850,1
69899,23899,5951,1
69900,23899,23377,1
69901,26982,1043,1
69902,26982,1046,1
69903,30931,8774,1
69904,30931,17539,1
69905,30931,1060,1
69906,1100,20687,1
69907,30931,10485,1
69908,8991,3,1
69909,8991,4,1
69910,30931,1227,1
69911,46212,10459,1
69912,46212,10454,1
69913,14625,15684,1
69914,8991,22334,1
69915,8991,3443,1
69916,1100,8654,1
69917,19157,1129,1
69918,19157,16858,1
69919,19157,18295,1
69920,19157,12976,1
69921,19157,10480,1
69922,46701,22760,1
69923,44161,6803,1
69924,44161,15603,1
69925,41955,9500,1
69926,11024,11476,1
69927,3190,21699,1
69928,46716,6648,1
69929,46708,7779,1
69930,46698,19833,1
69931,46699,12385,1
69932,46692,9155,1
69933,642,17867,1
69934,39230,21043,1
69935,39230,17319,1
69936,20177,2063,1
69937,7298,1634,1
69938,7298,11413,1
69939,7298,6308,1
69940,7298,9500,1
69941,7298,24514,1
69942,26665,17779,1
69943,19725,503,1
69944,19725,21075,1
69945,19725,1288,1
69946,19725,2917,1
69947,40582,14500,1
69948,40582,9617,1
69949,46727,17150,1
69950,46727,14046,1
69951,46727,14050,1
69952,46727,5468,1
69953,46727,19317,1
69954,46727,6369,1
69955,46727,22419,1
69956,46727,5451,1
69957,14683,4676,1
69958,29097,3434,1
69959,25001,19905,1
69960,46715,8777,1
69961,46715,8722,1
69962,46715,4706,1
69963,46728,2151,1
69964,25071,25259,1
69965,7661,18452,1
69966,7661,1147,1
69967,46721,18118,1
69968,46721,16190,1
69969,46721,7485,1
69970,36642,2584,1
69971,36642,2584,1
69972,39698,6603,1
69973,46745,14733,1
69974,18872,21712,1
69975,9492,24514,1
69976,9492,1634,1
69977,9492,11413,1
69978,9492,6308,1
69979,9492,9500,1
69980,46744,18981,1
69981,26646,22631,1
69982,33210,5138,1
69983,46757,12901,1
69984,46757,12823,1
69985,46757,12843,1
69986,46757,12830,1
69987,46757,59,1
69988,11073,25982,1
69989,32599,5822,1
69990,1345,9669,1
69991,24401,4342,1
69992,46756,11418,1
69993,46756,8440,1
69994,10374,1288,1
69995,10374,503,1
69996,10374,21075,1
69997,10374,2917,1
69998,19122,1845,1
69999,46754,7531,1
70000,46655,16371,1
70001,46655,7927,1
70002,27440,10498,1
70003,27440,17349,1
70004,27440,9667,1
70005,30143,20021,1
70006,18845,15724,1
70007,28809,7743,1
70008,35985,6222,1
70009,8065,10004,1
70010,8065,10809,1
70011,8065,27111,1
70012,8065,10825,1
70013,8065,10824,1
70014,8065,8504,1
70015,8065,5628,1
70016,8065,8737,1
70017,14267,1423,1
70018,14267,1308,1
70019,35350,30060,1
70020,24011,4334,1
70021,24011,11028,1
70022,24011,15603,1
70023,46751,4,1
70024,46751,11166,1
70025,15896,28561,1
70026,15896,8440,1
70027,15896,11418,1
70028,46768,9810,1
70029,35286,9236,1
70030,35286,15791,1
70031,38448,12640,1
70032,24990,7246,1
70033,46779,7133,1
70034,46779,24514,1
70035,46779,11411,1
70036,21230,6075,1
70037,46731,12479,1
70038,46784,18423,1
70039,46784,28561,1
70040,46784,14420,1
70041,46784,7403,1
70042,46784,7481,1
70043,21232,28857,1
70044,6174,7120,1
70045,43993,11206,1
70046,43993,11205,1
70047,12973,21658,1
70048,46769,15355,1
70049,46769,15572,1
70050,46769,19576,1
70051,46769,20988,1
70052,13024,15636,1
70053,13024,15635,1
70054,13024,16329,1
70055,13024,16335,1
70056,31107,6145,1
70057,31107,9958,1
70058,21231,1179,1
70059,21231,1160,1
70060,46791,7656,1
70061,46188,7609,1
70062,46188,10185,1
70063,46188,15517,1
70064,46188,8679,1
70065,46794,5628,1
70066,15049,17689,1
70067,15049,16971,1
70068,15049,26955,1
70069,46786,3100,1
70070,12023,2178,1
70071,12023,17539,1
70072,29092,28565,1
70073,29092,29390,1
70074,29092,7947,1
70075,29092,7233,1
70076,12023,8774,1
70077,12023,6901,1
70078,2524,22765,1
70079,32217,969,1
70080,32217,28627,1
70081,32217,962,1
70082,29225,9856,1
70083,29225,9856,1
70084,29225,8063,1
70085,29225,8066,1
70086,29225,24866,1
70087,46793,18485,1
70088,30973,8777,1
70089,30973,21212,1
70090,30973,9946,1
70091,19697,1139,1
70092,37405,8879,1
70093,37405,12923,1
70094,37405,10498,1
70095,37405,17349,1
70096,37405,13395,1
70097,46800,6312,1
70098,46800,11307,1
70099,46800,13583,1
70100,46800,15188,1
70101,46800,278,1
70102,46800,22220,1
70103,30776,21075,1
70104,2163,23731,1
70105,2163,24097,1
70106,46797,23650,1
70107,46797,11235,1
70108,46797,11234,1
70109,46797,3,1
70110,46797,3574,1
70111,46797,3805,1
70112,20588,28010,1
70113,27369,11580,1
70114,46799,21018,1
70115,46804,13134,1
70116,46804,12194,1
70117,20805,27754,1
70118,20805,14009,1
70119,20805,19614,1
70120,28924,4,1
70121,46796,13538,1
70122,46796,2027,1
70123,46791,17211,1
70124,46791,16189,1
70125,17148,10979,1
70126,17148,10988,1
70127,27369,30077,1
70128,29431,8452,1
70129,46814,13934,1
70130,32205,17048,1
70131,32205,11014,1
70132,32205,9667,1
70133,46795,10020,1
70134,46795,5324,1
70135,46795,5322,1
70136,46795,10445,1
70137,46795,9827,1
70138,46795,9634,1
70139,46795,9809,1
70140,46795,9684,1
70141,46795,9674,1
70142,46795,9872,1
70143,19182,3666,1
70144,21252,3772,1
70145,46808,2990,1
70146,46308,9882,1
70147,46308,24520,1
70148,46308,9884,1
70149,46308,9886,1
70150,46308,20810,1
70151,46308,25653,1
70152,46308,2917,1
70153,46308,17277,1
70154,46308,2440,1
70155,12174,1646,1
70156,46818,9234,1
70157,27496,7605,1
70158,27496,23195,1
70159,46305,24022,1
70160,14023,7982,1
70161,33600,3423,1
70162,33600,4059,1
70163,39941,15576,1
70164,15994,23377,1
70165,46840,9628,1
70166,46843,15020,1
70167,46843,9693,1
70168,46801,5596,1
70169,4903,3282,1
70170,7966,12810,1
70171,46855,5213,1
70172,17860,31280,1
70173,17860,31242,1
70174,17860,11151,1
70175,17860,11152,1
70176,25285,13611,1
70177,16286,3380,1
70178,46830,15785,1
70179,16286,2300,1
70180,2491,25348,1
70181,658,4,1
70182,4763,11170,1
70183,3941,8817,1
70184,3941,15684,1
70185,3941,13402,1
70186,3942,2958,1
70187,46838,16582,1
70188,46838,9330,1
70189,22792,27918,1
70190,46031,4109,1
70191,23011,13587,1
70192,23011,15420,1
70193,46861,12565,1
70194,46861,7661,1
70195,46861,1849,1
70196,359,15060,1
70197,17992,11219,1
70198,46873,8730,1
70199,22331,11218,1
70200,359,1657,1
70201,46867,5042,1
70202,28934,28636,1
70203,28934,11956,1
70204,28934,11823,1
70205,23097,9682,1
70206,43007,3003,1
70207,8953,9236,1
70208,36769,7935,1
70209,36769,8629,1
70210,27672,10678,1
70211,27672,29638,1
70212,46887,5723,1
70213,46887,16268,1
70214,46887,6045,1
70215,46887,5945,1
70216,46887,16629,1
70217,46887,10503,1
70218,46889,1150,1
70219,42322,4666,1
70220,46898,30518,1
70221,46898,29820,1
70222,46896,21081,1
70223,1714,3814,1
70224,46902,16371,1
70225,46902,16377,1
70226,46902,26594,1
70227,46902,4710,1
70228,1714,3799,1
70229,26690,22719,1
70230,46911,5333,1
70231,31226,7504,1
70232,25052,4948,1
70233,26702,6096,1
70234,46903,57,1
70235,18141,6856,1
70236,18141,22763,1
70237,46914,19691,1
70238,32753,22241,1
70239,32753,16807,1
70240,23017,6727,1
70241,23017,5905,1
70242,22687,6164,1
70243,22687,28565,1
70244,46890,27850,1
70245,46890,50,1
70246,46890,23844,1
70247,6336,6966,1
70248,18141,8777,1
70249,18141,11021,1
70250,34964,16151,1
70251,9357,20956,1
70252,29032,6330,1
70253,46926,24232,1
70254,46926,12121,1
70255,46926,11937,1
70256,46926,12904,1
70257,46926,12096,1
70258,46926,4289,1
70259,46922,12099,1
70260,46922,16866,1
70261,46922,12104,1
70262,46922,12107,1
70263,46922,12130,1
70264,46922,12134,1
70265,46922,10116,1
70266,36414,18561,1
70267,36414,18748,1
70268,36414,31227,1
70269,46923,26903,1
70270,28538,26427,1
70271,38141,27495,1
70272,38488,15476,1
70273,46941,6797,1
70274,46941,12966,1
70275,46934,13383,1
70276,46909,18200,1
70277,46939,12932,1
70278,46939,8102,1
70279,25748,18331,1
70280,23972,1245,1
70281,23972,3737,1
70282,46965,11233,1
70283,46965,11235,1
70284,3703,2224,1
70285,3703,5238,1
70286,1699,3994,1
70287,1699,28120,1
70288,2824,9563,1
70289,2824,13526,1
70290,28398,30096,1
70291,11873,27739,1
70292,23222,23523,1
70293,23222,28809,1
70294,39814,275,1
70295,32259,5875,1
70296,37120,13443,1
70297,37120,13352,1
70298,37120,13901,1
70299,37120,17802,1
70300,37120,29588,1
70301,46974,22548,1
70302,22576,23731,1
70303,10539,12665,1
70304,10539,8010,1
70305,46891,27997,1
70306,46984,16621,1
70307,46984,14263,1
70308,46976,11324,1
70309,46872,31081,1
70310,40162,28255,1
70311,46969,26674,1
70312,46992,4700,1
70313,46972,7779,1
70314,45366,13631,1
70315,46996,30920,1
70316,46996,6747,1
70317,16194,30170,1
70318,24207,12191,1
70319,24207,7523,1
70320,47007,7536,1
70321,1952,23392,1
70322,35998,29624,1
70323,2535,16781,1
70324,46227,24099,1
70325,47013,4598,1
70326,20518,12072,1
70327,20518,4342,1
70328,1098,28299,1
70329,1098,4075,1
70330,1098,4914,1
70331,22777,7445,1
70332,25272,26250,1
70333,31301,27939,1
70334,18912,2569,1
70335,18912,8009,1
70336,18912,2552,1
70337,47028,8396,1
70338,28908,8034,1
70339,47008,513,1
70340,47043,29891,1
70341,36743,8419,1
70342,47022,3263,1
70343,32446,7213,1
70344,32446,4873,1
70345,5491,6760,1
70346,5491,10241,1
70347,5491,17257,1
70348,34451,24514,1
70349,46999,4375,1
70350,46999,865,1
70351,47042,5401,1
70352,47042,5493,1
70353,47037,5860,1
70354,47037,6258,1
70355,40922,22839,1
70356,47022,23610,1
70357,32816,5448,1
70358,19456,8622,1
70359,6369,11250,1
70360,6369,11249,1
70361,6369,11248,1
70362,20372,12072,1
70363,6222,11190,1
70364,47057,23578,1
70365,47036,11135,1
70366,31646,3608,1
70367,31646,4012,1
70368,34995,8265,1
70369,47048,6168,1
70370,47068,2496,1
70371,11132,6784,1
70372,11132,5582,1
70373,11132,17749,1
70374,28912,7013,1
70375,28912,7020,1
70376,47078,59,1
70377,47078,12830,1
70378,47078,12843,1
70379,47078,12823,1
70380,12402,2034,1
70381,28912,5367,1
70382,47085,9236,1
70383,44031,15179,1
70384,17478,7699,1
70385,47061,59,1
70386,47061,12830,1
70387,47081,7526,1
70388,47021,1345,1
70389,47021,25680,1
70390,47021,6522,1
70391,47021,8872,1
70392,47021,5318,1
70393,47021,14549,1
70394,31254,976,1
70395,47059,12843,1
70396,47059,12823,1
70397,17862,18920,1
70398,47077,3022,1
70399,47077,7146,1
70400,35440,5,1
70401,35440,4,1
70402,35440,3,1
70403,47099,19188,1
70404,47099,9665,1
70405,36608,13274,1
70406,36608,9564,1
70407,20685,17176,1
70408,14120,15268,1
70409,47039,10363,1
70410,47039,12582,1
70411,29015,4778,1
70412,14120,1246,1
70413,24729,2688,1
70414,36608,22823,1
70415,28577,711,1
70416,28577,669,1
70417,47102,2612,1
70418,47102,14164,1
70419,47060,13166,1
70420,47115,7520,1
70421,47116,26324,1
70422,33867,10963,1
70423,1033,7178,1
70424,1033,20351,1
70425,1033,21692,1
70426,47101,16296,1
70427,24947,3915,1
70428,32310,2496,1
70429,24593,24422,1
70430,5831,23844,1
70431,5831,12304,1
70432,5831,848,1
70433,5831,846,1
70434,23636,11207,1
70435,23636,11205,1
70436,47121,1222,1
70437,37016,18411,1
70438,37016,18555,1
70439,37016,18532,1
70440,1723,11227,1
70441,47123,17467,1
70442,10766,14517,1
70443,35887,3007,1
70444,30257,11227,1
70445,30257,11226,1
70446,30257,11225,1
70447,30257,4,1
70448,30257,3,1
70449,15223,7843,1
70450,15223,13117,1
70451,47018,9560,1
70452,47018,6065,1
70453,47018,1052,1
70454,47018,7629,1
70455,47018,7465,1
70456,37016,18398,1
70457,37016,18408,1
70458,37016,18367,1
70459,37016,18356,1
70460,37016,18348,1
70461,37016,18389,1
70462,37016,18327,1
70463,2330,3832,1
70464,2330,3872,1
70465,2330,3864,1
70466,2330,4857,1
70467,6099,12651,1
70468,35887,2135,1
70469,35887,12940,1
70470,32236,13051,1
70471,47015,21062,1
70472,47140,6268,1
70473,47140,13698,1
70474,6104,28630,1
70475,8667,10217,1
70476,8667,20475,1
70477,8667,17786,1
70478,8667,17594,1
70479,25590,20609,1
70480,25590,20560,1
70481,25590,20504,1
70482,25590,20628,1
70483,25590,20587,1
70484,25590,20385,1
70485,25590,20388,1
70486,25590,20427,1
70487,25590,20418,1
70488,29327,13264,1
70489,47006,16910,1
70490,27333,1,1
70491,47152,20354,1
70492,47144,6880,1
70493,10198,3066,1
70494,10198,24113,1
70495,2892,26493,1
70496,13256,1634,1
70497,47140,14278,1
70498,47095,10881,1
70499,47095,11168,1
70500,275,9866,1
70501,275,9923,1
70502,275,9950,1
70503,47004,4473,1
70504,47004,16539,1
70505,47004,24467,1
70506,47004,16179,1
70507,47140,20293,1
70508,47140,14045,1
70509,47156,21921,1
70510,47156,7854,1
70511,47144,9271,1
70512,47147,2082,1
70513,47147,14250,1
70514,47157,14143,1
70515,11202,9796,1
70516,11817,16066,1
70517,42539,1691,1
70518,42539,1691,1
70519,47147,21065,1
70520,47001,14026,1
70521,47001,5701,1
70522,47001,23765,1
70523,19513,21961,1
70524,22797,22585,1
70525,8815,12040,1
70526,8815,12010,1
70527,8815,8721,1
70528,36831,18082,1
70529,959,14851,1
70530,959,17816,1
70531,23834,22206,1
70532,23834,22204,1
70533,23834,22204,1
70534,23834,11948,1
70535,23836,20451,1
70536,27115,20443,1
70537,27115,20412,1
70538,36818,20589,1
70539,36818,20614,1
70540,45829,7680,1
70541,45829,8851,1
70542,45829,10882,1
70543,47164,2667,1
70544,47164,7190,1
70545,47164,7227,1
70546,47164,3533,1
70547,20154,11911,1
70548,20154,18496,1
70549,20154,11813,1
70550,20154,11650,1
70551,21501,30124,1
70552,21501,30042,1
70553,21501,30038,1
70554,26825,30141,1
70555,26825,13549,1
70556,26825,31160,1
70557,24474,6437,1
70558,36824,12072,1
70559,2595,23640,1
70560,2595,4333,1
70561,29851,809,1
70562,47155,10363,1
70563,47034,28219,1
70564,29861,12580,1
70565,29861,5618,1
70566,29861,15391,1
70567,29861,12997,1
70568,29861,1040,1
70569,32030,30276,1
70570,32030,14337,1
70571,32030,5888,1
70572,32027,7074,1
70573,20607,30102,1
70574,29858,1078,1
70575,29858,27956,1
70576,29858,1073,1
70577,29858,27954,1
70578,32023,30300,1
70579,32021,23195,1
70580,32021,24833,1
70581,32021,1334,1
70582,29850,15436,1
70583,29850,20445,1
70584,29849,1077,1
70585,29849,1251,1
70586,29849,1202,1
70587,29849,1365,1
70588,29849,822,1
70589,47176,21043,1
70590,29311,27261,1
70591,6423,15684,1
70592,6424,6343,1
70593,47181,27673,1
70594,35970,8634,1
70595,31719,23512,1
70596,31719,23354,1
70597,46204,17785,1
70598,47134,19769,1
70599,47134,5256,1
70600,47134,29974,1
70601,47182,2034,1
70602,35323,21074,1
70603,35323,3283,1
70604,47183,16054,1
70605,47183,6437,1
70606,46054,21299,1
70607,46054,11234,1
